i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6037043,.82547879,.70232475,1.3727055,114.50187,.010261665,.0052186414,.025611041,.054551579,1750617
