i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.024789201,-.077107735,.027529331,.02669362,-.21011852,-.22859754,-.19163948,.0094282478,-.69282508,-2.1550584,.76940811,.74605107,-13.60393,-14.800337,-12.407521,.61042339,-12.911104,.96395481,-14.800421,-11.021788,-.0020106321,-.052555602,.048534337,.025788724,-.16788153,-.18614109,-.14962199,.0093162665,-.1658709,.027419904,-.21961293,-.11212888,-.010252886,.011040559,-.031891983,.011386213,-.48201817,.021628689,-.52440965,-.43962672,75.752548,.036153805,.00022451687
2,-3,-.061772007,-.11201307,-.011530947,.025633667,-.203137,-.21993817,-.18633582,.0085721873,-1.6577306,-3.0060136,-.30944768,.68791211,-13.171593,-14.260997,-12.082189,.55582863,-11.513863,.88440293,-13.24726,-9.7804651,-.047525235,-.098926447,.0038759732,.026225589,-.20175524,-.2192068,-.1843037,.0089040138,-.15423,.027695902,-.20851296,-.099947028,-.024532199,.01018018,-.044484984,-.0045794128,-.46669951,.019694272,-.50529957,-.42809945,70.236237,.036554251,.0013863271
3,-2,-.025319137,-.07132367,.020685395,.023472132,-.15015203,-.16524984,-.13505422,.0077031069,-.67611724,-1.9046133,.55237871,.62679517,-9.8932676,-10.888037,-8.8984985,.50754458,-9.2171507,.80651951,-10.7979,-7.6364017,-.021349184,-.069208734,.026510369,.024418587,-.16358536,-.17948116,-.14768958,.0081102466,-.14223617,.025730206,-.19266646,-.091805898,-.010005632,.0092757316,-.028185733,.0081744678,-.350541,.017983459,-.38578793,-.31529406,59.059174,.02452532,.00027425573
4,-1,-3.3669412e-30,-1.3851158e-09,1.3851158e-09,7.0670469e-10,0,0,0,0,-1.0573098e-28,-4.3496346e-08,4.3496346e-08,2.2192420e-08,0,0,0,0,1.0573098e-28,2.2192420e-08,-4.3496346e-08,4.3496346e-08,-2.3718130e-27,-9.2103120e-10,9.2103120e-10,4.6992249e-10,0,0,0,0,2.3718130e-27,4.6992249e-10,-9.2103114e-10,9.2103114e-10,-1.5646772e-30,3.2841818e-10,-6.4368783e-10,6.4368783e-10,0,0,0,0,0,,
5,0,.52260917,.46648043,.57873797,.028637653,.61500889,.59460878,.635409,.010408409,20.329536,18.146124,22.512951,1.114007,55.144531,53.315361,56.973701,.93326724,34.814995,1.453272,31.966635,37.663357,.5221827,.46601921,.57834619,.028655369,.64177853,.62151688,.66204011,.010337749,.11959583,.030463079,.059889287,.17930236,.30084997,.016485816,.26853836,.33316159,1.9538962,.033067781,1.8890845,2.0187078,83.536057,.53870803,.17529924
6,1,.59806031,.52436948,.6717512,.03759807,.71047407,.68382186,.73712635,.013598335,17.668158,15.49115,19.845165,1.1107386,48.720985,46.893299,50.548672,.93251014,31.052828,1.4502811,28.210329,33.895329,.58341038,.50916511,.65765572,.037880953,.75753605,.73069698,.78437513,.013693659,.17412567,.040280055,.095178217,.25307313,.26146513,.016437449,.22924833,.29368195,1.7262954,.033040956,1.6615362,1.7910545,91.048683,.38581666,.12148087
7,2,.58800787,.49642277,.67959297,.046727952,.7531997,.72196251,.78443682,.015937617,14.301744,12.074177,16.52931,1.1365346,44.25462,42.419262,46.089973,.93642318,29.952877,1.4726164,27.066603,32.839153,.56590194,.47657037,.6552335,.045578167,.80387068,.77215809,.83558327,.016180191,.23796874,.048364945,.1431752,.3327623,.21164671,.016819194,.17868169,.24461173,1.5680419,.033179604,1.5030111,1.6330727,89.581367,.32353559,.08090201
8,3,.56690067,.46153575,.67226559,.053758599,.771173,.73400235,.80834365,.018964965,13.181899,10.731894,15.631905,1.2500257,41.953419,39.931255,43.975578,1.031734,28.771519,1.6208144,25.59478,31.948257,.51961064,.41901058,.62021071,.051327508,.79993165,.76275915,.8371042,.018965922,.280321,.054719459,.17307283,.38756916,.1950745,.018498711,.15881769,.2313313,1.486505,.036556683,1.4148552,1.5581548,90.76535,.28697044,.067832045
