i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,77.63533,33.237129,27.182184,74.419014,111.20817,.64146316,.19989803,.021633193,.060119841,759777
