i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,130.92821,24.847921,-7.6091957,128.17163,155.59773,.8063941,.014975598,.033226106,.27415451,146764
