i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,64.216919,22.111654,17.182423,59.195599,79.157219,.68934852,.16867745,.041724544,.1314804,399576
