i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00068342104,-.0035116037,.0021447616,.0014429769,-.0029146443,-.0038870522,-.0019422361,.00049613568,-.019249953,-.098911509,.060411602,.040644396,-.20839565,-.27792233,-.13886894,.035473455,-.18914568,.053947501,-.29488084,-.083410524,-.059907157,-.0833252,-.036489107,.011948203,-.23615876,-.24822377,-.22409375,.0061557298,-.17625161,.013440705,-.20259491,-.1499083,-.00025469367,.00053776079,-.0013086854,.00079929811,-.0071379044,.001215026,-.0095193116,-.0047564972,.76506889,.00075104367,.000016589791
2,-3,-.00024928412,-.00263815,.0021395818,.0012188315,-.0023386253,-.0031154461,-.0015618046,.0003963444,-.0066540362,-.070419036,.057110965,.032533761,-.16646677,-.22176202,-.11117154,.028212374,-.15981273,.043062557,-.24421379,-.075411677,-.072439626,-.093791418,-.051087834,.010893972,-.234182,-.24495459,-.2234094,.0054963222,-.16174237,.012201974,-.1856578,-.13782695,-.000088038702,.00043045002,-.00093170523,.00075562781,-.0057017691,.00096632168,-.0075957249,-.0038078134,.6435023,.00056976202,2.3566890e-06
3,-2,.00016462343,-.0017048003,.0020340472,.00095380517,-.0014659271,-.0021185491,-.00081330526,.00033297649,.0047848029,-.049550261,.059119865,.02772248,-.10892302,-.15741488,-.060431153,.024741203,-.11370782,.037157275,-.18653473,-.040880896,-.067984521,-.084733136,-.051235914,.008545367,-.1757378,-.1839508,-.16752478,.0041903863,-.10775328,.0095174909,-.12640722,-.08909934,.000063307118,.00036679258,-.00065559312,.00078220735,-.0037307981,.00084742816,-.0053917267,-.0020698695,.43875629,.00035777042,1.7872563e-06
4,-1,9.9651904e-31,9.9651904e-31,9.9651904e-31,0,0,0,0,0,3.2743391e-29,,,,0,0,0,0,-3.2743391e-29,,,,-3.6487224e-29,-3.6487224e-29,-3.6487224e-29,0,0,0,0,0,3.6487224e-29,0,3.6487224e-29,3.6487224e-29,4.3322360e-31,,,,0,0,0,0,0,,
5,0,.013495577,.011732309,.015258846,.00089964323,.01094087,.010305578,.011576164,.00032413495,.54640508,.47501439,.61779583,.036424506,1.1120799,1.0475059,1.176654,.032946557,.56567478,.049114358,.46941242,.66193718,.51597071,.48963356,.54230785,.013437566,.58537447,.5713287,.59942025,.0071663433,.069403768,.015229073,.039555334,.099252202,.0072294157,.00048192797,.0062848544,.008173977,.03809062,.0011284754,.035878848,.040302392,.72235638,.022652123,.014156635
6,1,.015913172,.013377768,.018448574,.0012935968,.013452143,.012581295,.014322991,.0004443184,.50231314,.42228091,.58234537,.040833522,1.1063042,1.0346856,1.1779227,.03654075,.60399103,.05479601,.49659282,.71138924,.6859535,.64966571,.72224128,.018514516,.78890085,.77034873,.80745298,.0094655436,.10294735,.02079384,.062192176,.14370254,.0066460408,.00054026308,.0055871448,.0077049369,.037892792,.0012515826,.035439737,.040345848,.99675608,.016246084,.0086704623
7,2,.014292853,.011324478,.017261228,.0015145047,.014342413,.013338345,.015346481,.00051228912,.41374028,.32781368,.49966687,.043840904,1.0754554,1.0001661,1.1507448,.038413648,.66171515,.058289219,.54747039,.77595991,.68655044,.64413589,.72896498,.021640472,.86113,.8402198,.8820402,.010668667,.17457956,.024127381,.12729077,.22186835,.0054741446,.00058005337,.004337261,.0066110282,.036836173,.0013157326,.034257386,.039414961,1.0832843,.014126379,.0054124668
8,3,.012705356,.0093448348,.016065877,.001714583,.015153975,.013920531,.01638742,.00062931998,.37681833,.27715123,.47648543,.050851498,1.086876,.99841064,1.1753414,.045136217,.71005774,.067993768,.57679242,.84332305,.67031813,.62269425,.717942,.02429834,.88203663,.8583855,.90568775,.012067121,.2117185,.027129777,.15854512,.26489189,.0049856352,.00067280966,.0036669525,.0063043181,.037227347,.001545992,.03419726,.040257435,1.1725962,.013329075,.0041476074
