i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,85.685791,33.736618,.67302781,1.4067311,1.1222527,.020578926,.011963929,.00038057537,.0010657215,1750617
