i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,87.077003,34.448971,.019734206,.022293031,.07931482,.000071958224,.0001425308,.000062258492,.00018770187,2551515
