i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0434115,.51946664,.18678053,.32240662,2.0721784,.04807565,.032409951,.005316928,.011523376,1750617
