i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.047254868,-.074814774,-.01969496,.014061435,-.2440041,-.25474223,-.23326595,.0054787444,-.029726163,-.047063008,-.012389317,.0088454923,-.29840437,-.31153658,-.28527218,.0067002252,-.26867819,.011096655,-.29042724,-.24692914,-.028202159,-.053004563,-.0033997525,.012654521,-.22188006,-.23315173,-.21060841,.0057509542,-.1936779,.013900013,-.22092143,-.16643438,-.025505932,.0075896955,-.040381461,-.010630402,-.51410246,.011543404,-.53672713,-.49147779,.86875713,.08794564,.001752362
2,-3,-.05126198,-.074231587,-.028292375,.011719402,-.20509039,-.2140343,-.19614646,.0045633097,-.031147636,-.045104355,-.01719092,.007120905,-.24457815,-.25524414,-.23391217,.0054419278,-.21343052,.0089622466,-.23099621,-.19586484,-.044840839,-.066937715,-.022743966,.011274123,-.2205368,-.23023757,-.21083604,.0049494621,-.17569596,.012312718,-.19982845,-.15156347,-.0267256,.0061099483,-.038700879,-.014750321,-.4213686,.009375562,-.43974435,-.40299284,.73410296,.069916666,.0022768674
3,-2,-.065547898,-.08294493,-.04815086,.0088762017,-.14860974,-.15527406,-.14194541,.0034002301,-.036714099,-.046458371,-.026969828,.0049716583,-.16729721,-.17479956,-.15979485,.0038278024,-.13058311,.0062745088,-.14288092,-.1182853,-.067056067,-.084405713,-.049706429,.0088520208,-.17477091,-.18218982,-.16735198,.0037852344,-.10771484,.0096273711,-.12658414,-.088845536,-.031501789,.0042658309,-.039862663,-.023140915,-.28822604,.0065946844,-.30115139,-.27530068,.50086546,.047946695,.0046364884
4,-1,-6.6633076e-30,-5.1459631e-10,5.1459631e-10,2.6255395e-10,0,0,0,0,-3.4979838e-30,-2.7014355e-10,2.7014355e-10,1.3783087e-10,0,0,0,0,3.4979838e-30,1.3783087e-10,-2.7014355e-10,2.7014355e-10,1.6623159e-29,1.6623159e-29,1.6623159e-29,0,0,0,0,0,-1.6623159e-29,0,-1.6623159e-29,-1.6623159e-29,-3.0013743e-30,1.1826300e-10,-2.3179121e-10,2.3179121e-10,0,0,0,0,0,,
5,0,.45837069,.43129292,.48544848,.013815448,.51416421,.50280708,.5255214,.005794575,.30208901,.2842434,.31993461,.0091050658,.66874725,.65397555,.68351895,.00753672,.36665824,.011819661,.34349212,.38982436,.47079214,.44354081,.49804348,.013903997,.59694397,.58431578,.60957223,.0064430917,.12615183,.015324312,.096116729,.15618692,.25920135,.0078124176,.24388929,.27451339,1.1521434,.01298455,1.1266941,1.1775926,.83177042,.46134189,.18902136
6,1,.66889691,.63147414,.70631963,.019093588,.6700905,.65490335,.68527764,.0077486853,.35328278,.3335177,.37304789,.010084417,.73679137,.72009254,.75349027,.0085199866,.38350859,.013201728,.35763368,.40938351,.66598445,.62886077,.70310807,.018940985,.78942829,.77220249,.8066541,.0087888362,.12344384,.020880722,.082518376,.1643693,.30312714,.0086527299,.2861681,.32008618,1.2693723,.014678559,1.2406029,1.2981418,1.1209208,.4155435,.19182912
7,2,.65567172,.60990989,.7014336,.023348313,.72494519,.70780128,.74208903,.0087470356,.3075012,.2860395,.32896289,.010950046,.74181879,.72427583,.75936168,.0089506386,.43431759,.014142752,.4065983,.46203688,.64504945,.60046357,.68963528,.022748303,.85198385,.83232933,.87163836,.010027996,.20693439,.024860531,.15820865,.25566015,.26384518,.0093954653,.2454304,.28225994,1.2780339,.015420503,1.2478102,1.3082575,1.2084968,.39070818,.13480085
8,3,.63232499,.57534969,.68930024,.029069552,.76891178,.74943697,.78838652,.0099362917,.27385336,.24917796,.29852876,.012589721,.76073736,.74146962,.7800051,.0098306593,.486884,.015973194,.45557711,.51819086,.59626168,.54241872,.6501047,.027471419,.87135279,.84915388,.89355177,.0113262,.27509111,.029714672,.21685143,.33333081,.23497434,.010802356,.21380211,.25614658,1.3106275,.016936636,1.2774323,1.3438226,1.2809284,.38765642,.10086856
