i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,62.822777,18.350498,17.724562,56.910698,72.884575,.70735115,.23489162,.047739685,.17447269,377279
