i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.24485648,.079321153,.062945366,.1594096,.21141407,.49088916,.23626785,.041445885,.13086097,257325
