i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.21701655,.074107543,.06900055,.18455474,.24426375,.64253759,.26301691,.0058451155,.019655976,1049245
