i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,96.640556,36.60339,.74950713,1.506212,1.0099672,.023243714,.015195779,.00046157883,.0013291725,1240457
