i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,86.137955,36.263119,-.47883305,-2.4807086,2.006424,.035606906,.0031512319,.00073293468,.0019801357,1776119
