t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.2012922,-.26500505,-.13757935,-.33378017,-.38847479,-.27908555,-.33242419,-.66367376,-.0011746556,-.23617798,3,-.44352883,.048220754,3,.61951768,.052127987,3,1.2107662,.053154636,.044356775,-.20735085,.59124851,.38906881,1.7657232,1.3766544,.065519191,.074449599,.032507155,.027905926,.16900797,-.32311565,-.1492403,-.53803974,-.34901789,-.33576611,-.078935593,.51734871,.72168666,1.106585,1.3149474,.44532999,.73716706,.09201546,.091269344,.033465214
-3,2,et_m_3,-.15376003,-.19563155,-.11188851,-.2629464,-.30221865,-.22367415,-.27093461,-.49976495,-.042104285,-.18040805,2,-.34940454,.034623835,2,.45468181,.029651864,2,.88867086,.033388853,.029150879,-.1689965,.43398905,.38906881,1.7657232,1.3766544,.045261282,.044654772,.021363415,.020037226,.11675231,-.23754272,-.12327337,-.41726601,-.28154308,-.25770697,-.080286011,.39656523,.51279837,.82322991,.95411181,.34646732,.52151078,.077802494,.082601525,.026603939
-2,3,et_m_2,-.098531976,-.12327712,-.073786832,-.16887704,-.19438937,-.1433647,-.17442171,-.31766179,-.031181624,-.11560847,1,-.22440468,.022492599,1,.24224412,.013109279,1,.47917813,.018737854,.017227523,-.10879621,.23693401,.38906881,1.7657232,1.3766544,.028332042,.022868328,.012625305,.013016735,.073083021,-.1493738,-.081843145,-.26848936,-.18031999,-.164326,-.053266428,.21655041,.26793784,.44245261,.51590365,.19211291,.28175512,.059517432,.063489825,.020260837
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.38906881,1.7657232,1.3766544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,1.0342457,.98980927,1.0786822,1.0803077,1.0457186,1.1148969,.35595533,.13633379,.57557684,1.21349,4,1.4355185,.030495027,4,1.2461214,.030306356,4,1.5033894,.029899212,.030936595,.22202849,.25726795,.38906881,1.7657232,1.3766544,.043439839,.042572737,.022672089,.017647836,.11205386,1.1528554,1.2741246,1.3757493,1.4952877,.13688797,.30716902,1.186722,1.3055208,1.444788,1.5619907,.17382692,.34070897,.77628911,.084279031,.71150184
1,5,et_p_1,1.1269782,1.0658014,1.1881549,1.2455599,1.2007875,1.2903323,.53356433,.23997621,.82715243,1.3222938,5,1.6551065,.03947299,5,1.4458426,.04724491,5,1.919572,.044136226,.042591158,.33281279,.47372937,.38906881,1.7657232,1.3766544,.058069989,.064653598,.031213213,.022843489,.14979261,1.2388166,1.4057709,1.5777409,1.7324722,.2189977,.44662789,1.3532443,1.5384409,1.8330666,2.0060775,.34701064,.60044807,.80821121,.14830957,.66164732
2,6,et_p_2,1.1826624,1.1011391,1.2641857,1.338446,1.2838113,1.3930807,.62669837,.2503435,1.0030533,1.3876286,6,1.7785341,.048167884,6,1.6043515,.067752205,6,2.2453029,.059780058,.056756344,.3909055,.6409514,.38906881,1.7657232,1.3766544,.074440762,.090354949,.041594263,.02787533,.19202133,1.2763882,1.4988689,1.6841267,1.8729414,.24500428,.5368067,1.4715596,1.7371434,2.1281362,2.3624697,.46385896,.81804383,.79786021,.1749211,.62294054
3,7,et_p_3,1.2204551,1.108745,1.3321651,1.3964686,1.3289973,1.46394,.67921627,.18418926,1.1742432,1.4319711,7,1.8556348,.059485253,7,1.7538619,.099380836,7,2.5361619,.083474308,.077772357,.42366374,.7823,.38906881,1.7657232,1.3766544,.097913407,.1297864,.056995988,.034424827,.25256944,1.2795401,1.5844021,1.7390459,1.9722238,.23175699,.61557049,1.5590791,1.9486448,2.3725553,2.6997685,.52792335,1.0366766,.76892751,.18190272,.58730894
99,,ATET,1.1112554,,,1.1970134,,,.45971906,,,1.3038461,,1.5905976,,,1.4319385,,,1.8174566,,,.28675151,.38551807,.38906881,1.7657232,1.3766544,,,,,,,,,,,,,,,,,,.78837705,.11628427,.67945969
