i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5297838,.76133585,.27886161,.54664516,2.0435419,.095586687,.049982462,.0032647015,.0074193487,2551515
