i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.3828504,.92166126,.84166777,1.9202814,2.36044,.65560162,.32562453,.0075852354,.021074111,1142301
