i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9156631,.92291307,.021474499,.037500013,.068287291,.010749885,.0073172082,.00074807735,.001709573,1167983
