i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4546515,.69685298,.16841267,.35336968,.39988282,.21466778,.10178308,.0026405398,.0060544396,1776119
