i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.82032269,.27573314,.20843062,.60099918,.71306968,.6174916,.22095412,.026692551,.082617685,296320
