i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.046061002,-.079237051,-.01288495,.016926868,-.28676704,-.30196023,-.27157387,.0077517647,-.038353622,-.065978333,-.010728913,.014094499,-.46180996,-.48627704,-.43734285,.012483441,-.42345634,.018827938,-.46035841,-.38655427,-.048520807,-.077841632,-.01919998,.01495988,-.28143004,-.29751888,-.26534116,.0082087517,-.23290923,.017064044,-.26635414,-.19946432,-.025494715,.0093690036,-.043857627,-.0071318056,-.5785566,.015639285,-.60920906,-.54790413,.9218592,.1537821,.0019990825
2,-3,-.06904465,-.094846509,-.043242794,.013164455,-.24175851,-.25382906,-.22968797,.006158554,-.055880114,-.076762408,-.034997821,.010654427,-.37143344,-.38997838,-.35288846,.0094618862,-.31555331,.014249355,-.34348154,-.28762507,-.07739567,-.10248967,-.052301668,.012803297,-.26934034,-.2829406,-.25574005,.0069390433,-.19194466,.014562787,-.22048719,-.16340213,-.03714506,.0070822928,-.051026098,-.023264021,-.46533269,.011853874,-.48856586,-.44209951,.73595995,.12460963,.0053154859
3,-2,-.083383277,-.10117654,-.065590017,.0090783611,-.17376037,-.1822293,-.16529144,.00432096,-.065063439,-.07894741,-.051179472,.0070837876,-.25397599,-.26635456,-.24159744,.0063157072,-.18891254,.0094904266,-.20751344,-.17031164,-.090623736,-.10889734,-.072350122,.0093234424,-.20477264,-.21460257,-.1949427,.0050153667,-.1141489,.010586807,-.13489866,-.093399137,-.043249469,.0047087898,-.052478526,-.034020413,-.31818172,.0079123331,-.3336896,-.30267385,.43974945,.097504303,.01206011
4,-1,-5.7587404e-30,-1.0829204e-09,1.0829204e-09,5.5252058e-10,0,0,0,0,-4.4373697e-30,-8.3443907e-10,8.3443907e-10,4.2574205e-10,0,0,0,0,4.4373697e-30,4.2574205e-10,-8.3443907e-10,8.3443907e-10,-5.4150612e-30,-5.4150612e-30,-5.4150612e-30,0,0,0,0,0,5.4150612e-30,0,5.4150612e-30,5.4150612e-30,-2.9496426e-30,2.8300254e-10,-5.5467481e-10,5.5467481e-10,0,0,0,0,0,,
5,0,.48144108,.45427269,.50860947,.013861679,.49017721,.47550863,.5048458,.0074841087,.44322532,.41821352,.46823716,.012761368,.79090595,.76723802,.81457382,.012075682,.34768063,.017569138,.31324574,.38211551,.50281417,.47500768,.53062063,.014187238,.57045215,.55377084,.58713353,.0085110459,.06763798,.016544353,.035211645,.10006431,.29462415,.0084828353,.27799809,.31125021,.99084884,.015128443,.96119761,1.0205001,.81437767,.51058447,.30220792
6,1,.68617046,.64456028,.72778058,.021230059,.69038254,.66913182,.71163321,.01084239,.5517813,.51832068,.58524197,.017072072,1.0287553,.99708915,1.0604215,.0161565,.47697401,.023505066,.43090492,.5230431,.71549249,.67286229,.75812268,.021750499,.8207283,.79590172,.84555489,.012666859,.10523582,.025170092,.055903342,.15456828,.3667843,.011348279,.34454209,.38902652,1.2888271,.020240901,1.2491556,1.3284985,1.3289912,.52935356,.28700829
7,2,.69551343,.64190686,.74911994,.027350778,.76611465,.74048871,.79174054,.013074687,.5088709,.46964979,.54809207,.020011153,1.0957892,1.0591359,1.1324425,.018700996,.58691829,.027389295,.53323627,.64060032,.73052114,.67587298,.7851693,.027882228,.92086524,.89034134,.95138907,.015573688,.1903441,.031936787,.12774915,.25293905,.33826059,.013301968,.31218922,.36433196,1.3728073,.023428652,1.326888,1.4187266,1.5306501,.52146107,.21194436
8,3,.69008553,.62417191,.75599921,.033630028,.8160606,.78583783,.84628332,.01542005,.48833072,.44168773,.53497368,.023797873,1.1690818,1.125785,1.2123787,.022090647,.68075109,.032470532,.61711001,.74439216,.71505845,.64912301,.78099382,.03364113,.96494347,.92839348,1.0014935,.018648295,.24988502,.038464069,.17449683,.32527322,.32460696,.015819106,.29360208,.35561183,1.4646285,.027675215,1.4103861,1.5188708,1.6990536,.53472006,.17583428
