i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1208613,.84856874,.72159612,1.7725911,2.141129,.69192982,.28658834,.011170903,.029763632,732879
