i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,85.685791,33.736618,.011736562,.020914696,.077929035,.000065508102,.000052393931,.000085355365,.00024358692,1750617
