i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1543202,.62618059,.014734923,.022724288,.070576228,.0063386359,.0049128975,.00070787052,.0014448398,1725120
