i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0807004,.68695629,.61558795,1.6467623,1.9984747,.65215915,.27602756,.0058760149,.019869668,1664174
