i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3134539,.69841236,.59398037,1.1324964,1.4494835,.67366737,.34851301,.014483839,.028509991,601500
