i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00047342642,-.0015913114,.0025381644,.001053457,-.0026188947,-.0033890735,-.0018487158,.00039295561,.015740601,-.052908324,.08438953,.035025608,-.19648226,-.25426483,-.13869968,.029481448,-.21222286,.045781534,-.30195302,-.1224927,-.031200714,-.055821482,-.0065799463,.012561847,-.23089658,-.24291143,-.21888171,.0061301426,-.19969586,.013977792,-.22709182,-.17229989,.00019850218,.00044170229,-.00066721841,.0010642228,-.0057311328,.00085993565,-.0074165757,-.0040456899,.72409886,.00067234592,9.9807212e-06
2,-3,-.00075076468,-.0025862297,.0010847003,.00093647896,-.0024281964,-.0031036201,-.001752773,.00034461022,-.024413848,-.084100686,.035272986,.030453026,-.18400893,-.23519257,-.13282527,.026114587,-.15959507,.040116809,-.23822257,-.080967568,-.067258909,-.089265399,-.045252427,.011228005,-.23491006,-.24547103,-.22434908,.0053883512,-.16765115,.012454012,-.19206056,-.14324173,-.00030787909,.0003840382,-.0010605801,.00044482196,-.0053673019,.00076172862,-.0068602627,-.0038743413,.61291564,.00069666025,.000028365401
3,-2,-.00030872534,-.0017693756,.001151925,.00074524345,-.0018198611,-.0023543078,-.0012854144,.00027268188,-.010202336,-.058471926,.038067255,.024627795,-.1405452,-.18181974,-.099270672,.021058822,-.13034287,.032403737,-.19385304,-.066832714,-.081092015,-.099328384,-.062855639,.0093044424,-.18606561,-.19463894,-.17749229,.0043742252,-.1049736,.010281366,-.12512471,-.084822491,-.00012866002,.00031057716,-.00073738006,.00048006003,-.0040995213,.00061425852,-.0053034457,-.0028955967,.42219201,.00059001904,7.1912827e-06
4,-1,1.1600833e-30,-3.5914376e-11,3.5914376e-11,1.8323999e-11,0,0,0,0,4.4454092e-29,-1.3762295e-09,1.3762295e-09,7.0217077e-10,0,0,0,0,-4.4454092e-29,7.0217077e-10,-1.3762295e-09,1.3762295e-09,1.0706425e-28,-2.7133035e-10,2.7133035e-10,1.3843640e-10,0,0,0,0,-1.0706425e-28,1.3843640e-10,-2.7133035e-10,2.7133035e-10,5.6060337e-31,8.8549619e-12,-1.7355407e-11,1.7355407e-11,0,0,0,0,0,,
5,0,.010825911,.0093493825,.012302438,.00075334427,.010039576,.0094386218,.010640531,.00030661508,.51467723,.44448125,.5848732,.03581493,1.068379,1.0044274,1.1323307,.032628972,.55370182,.04844955,.45874244,.6486612,.50909936,.48226124,.53593755,.013693187,.58466089,.57081944,.59850234,.0070620943,.075561523,.01540703,.045364302,.10575875,.0064905114,.00045165629,.0056052813,.0073757414,.031163232,.00095174485,.029297847,.033028618,.67742711,.021248687,.011405766
6,1,.013129081,.010746106,.015512055,.0012158257,.012794171,.01193266,.013655683,.0004395548,.43962359,.35983035,.51941681,.040711578,1.0467691,.97628367,1.1172547,.035962667,.60714555,.054320771,.50067878,.71361232,.66185617,.62415183,.69956046,.01923725,.77927923,.76051128,.79804718,.0095756622,.11742306,.021488721,.075305939,.15954018,.0055440222,.00051340711,.0045377626,.0065502818,.030532898,.0010489844,.028476927,.032588869,.92363131,.014960536,.0061035212
7,2,.014292001,.011269292,.01731471,.0015422268,.014522301,.013508216,.015536387,.00051739981,.40198475,.31696638,.48700315,.043377522,1.0506829,.97731429,1.1240516,.037433665,.64869815,.0572965,.53639907,.76099724,.64252365,.59590834,.68913889,.02378374,.85174656,.82999551,.87349761,.011097676,.20922291,.026245469,.15778273,.26066309,.0050693648,.00054702692,.0039972118,.0061415178,.030647058,.0010918916,.028506991,.032787126,1.0028366,.013882163,.0047000893
8,3,.014143012,.010955024,.017330999,.0016265541,.015620053,.01451028,.016729828,.00056622172,.3921113,.30372515,.48049742,.045095794,1.0611395,.98574758,1.1365314,.038465954,.66902816,.059272762,.55285567,.78520066,.60946828,.55634379,.66259277,.027104829,.87241179,.84815216,.89667147,.012377603,.26294351,.029797262,.20454195,.32134506,.0049448526,.00056869577,.0038302294,.0060594757,.030952062,.001122002,.028752979,.033151146,1.0509236,.013511942,.0042674132
