i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,82.094673,31.942415,24.941381,76.396194,109.90487,.64686185,.17719698,.01065529,.035517082,2387964
