i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.9483726,.26785508,.23333366,.71903837,.87099838,.62590408,.23336598,.019862358,.074143954,340626
