i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,78.796333,15.298335,.0091447867,.027832247,.086046681,.00011425006,.00006352854,.000088493238,.00054774567,1697913
