i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.042447072,-.12829834,.043404195,.043802474,-.30796787,-.34086505,-.2750707,.01678458,-.028996276,-.087642655,.029650101,.029922171,-.50111669,-.55464602,-.44758728,.027311403,-.4721204,.040512331,-.55152309,-.39271769,-.055614311,-.13401742,.022788804,.040002324,-.35464305,-.39490676,-.31437936,.02054308,-.29902872,.044968922,-.3871662,-.21089126,-.018787712,.019387633,-.056786772,.01921135,-.73617315,.040122233,-.81481129,-.65753502,.73737699,.22065808,.0016750816
2,-3,-.078089461,-.14262514,-.013553779,.032926973,-.24939375,-.27614602,-.22264147,.013649372,-.055601154,-.10155176,-.0096505433,.023444619,-.39546224,-.43788317,-.35304132,.021643726,-.33986109,.031907696,-.40239903,-.27732316,-.10523061,-.16965352,-.04080769,.03286944,-.32247075,-.3568635,-.28807801,.017547641,-.21724015,.037260164,-.29026872,-.14421158,-.036025953,.015190598,-.065798976,-.0062529282,-.58095986,.031796046,-.64327896,-.51864076,.57890433,.17503905,.0078451615
3,-2,-.09303797,-.14075297,-.04532297,.024344835,-.1663512,-.18621804,-.14648436,.010136329,-.062566943,-.094654717,-.030479165,.016371615,-.25169978,-.28175956,-.22164001,.015336903,-.18913284,.022433242,-.23310119,-.14516449,-.10337456,-.15236808,-.054381043,.024997154,-.2235321,-.24957749,-.1974867,.013288712,-.12015753,.02830985,-.17564382,-.064671248,-.040539335,.010607748,-.06133014,-.019748531,-.3697634,.022530911,-.41392317,-.32560363,.30666134,.13385615,.018753052
4,-1,3.3236281e-30,3.3236281e-30,3.3236281e-30,0,0,0,0,0,2.1776304e-30,,,,0,0,0,0,-2.1776304e-30,,,,-5.2703863e-30,-9.6333419e-10,9.6333419e-10,4.9150606e-10,0,0,0,0,5.2703863e-30,4.9150606e-10,-9.6333419e-10,9.6333419e-10,1.4109637e-30,,,,0,0,0,0,0,,
5,0,.36462423,.29218775,.43706071,.036958069,.36173832,.32786766,.39560902,.017281277,.2907443,.23298486,.34850374,.029469645,.58981001,.53458428,.64503574,.028176911,.29906571,.04077252,.21915303,.37897837,.41171545,.33380622,.48962471,.039750345,.49346128,.44914553,.53777701,.022610487,.081745833,.045730997,-.0078852735,.17137694,.18838352,.019094424,.15095913,.22580791,.86646944,.041393723,.78533924,.94759965,.55585778,.40550134,.22340858
6,1,.57290405,.46722716,.67858094,.053917769,.54842925,.49983212,.59702635,.024794901,.45239887,.36895016,.53584754,.042576645,.90746176,.82705027,.98787326,.041027024,.4550629,.059126876,.33917636,.57094944,.65216678,.53438717,.7699464,.060092743,.75912774,.69251686,.82573861,.033985764,.10696095,.069037452,-.028349968,.24227187,.29312521,.027586913,.23905586,.34719458,1.3331206,.060271379,1.2149909,1.4512503,1.0556182,.50545382,.28482446
7,2,.54885793,.41958433,.67813152,.065957129,.61330158,.55677962,.66982353,.02883826,.40712956,.31123754,.5030216,.048925404,.9924252,.90096319,1.0838872,.046665151,.58529568,.06761162,.45277932,.717812,.65902853,.50944704,.80861002,.076318488,.87072873,.79019976,.95125771,.041086968,.2117002,.086675547,.041819252,.38158116,.26379365,.031700499,.20166181,.3259255,1.4579375,.068554156,1.3235738,1.5923011,1.2611929,.50599444,.19307446
8,3,.58604348,.43922406,.73286289,.07490924,.6861524,.61951721,.75278759,.033998173,.47434372,.35550806,.59317935,.060631543,1.1765409,1.062282,1.2907997,.05829642,.70219713,.084110975,.53734267,.8670516,.72957736,.55779886,.90135592,.08764372,.96458489,.86704963,1.0621202,.049763814,.23500752,.1007862,.037470199,.43254486,.30734408,.039285321,.23034626,.3843419,1.7284154,.08564125,1.5605617,1.8962691,1.57354,.56999093,.21006303
