i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1137664,1.3386072,1.1739926,2.0964141,2.395576,.867935,.42980123,.011290035,.019520152,197518
