i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.069705889,-.095312037,-.044099741,.013064601,-.34058267,-.34768516,-.33348021,.003623778,-.055282731,-.075590596,-.034974866,.010361346,-.75388885,-.7696104,-.73816735,.008021336,-.69860613,.013103409,-.72428834,-.67292392,-.054473683,-.077724896,-.03122247,.011863082,-.35169023,-.35961318,-.34376729,.0040423945,-.29721653,.012532903,-.32178056,-.27265251,-.026482984,.0049635638,-.03621139,-.016754579,-1.0317169,.010977412,-1.0532323,-1.0102016,1.4846656,.18338484,.0028171083
2,-3,-.06800738,-.088810824,-.047203936,.010614197,-.2718426,-.2775777,-.26610747,.0029261324,-.051245049,-.066920899,-.035569198,.0079980297,-.58090007,-.59315544,-.56864476,.0062528397,-.52965504,.010152167,-.54955292,-.50975716,-.063281074,-.084183909,-.042378243,.010664906,-.32575837,-.33252782,-.31898895,.0034538561,-.26247728,.011210234,-.28444892,-.24050562,-.024548747,.0038314259,-.032058202,-.01703929,-.79497719,.0085571771,-.81174892,-.77820545,1.1000702,.14694671,.0032669059
3,-2,-.059260011,-.074937902,-.043582115,.0079990719,-.1728721,-.17711595,-.16862826,.0021652658,-.041696355,-.052727588,-.030665122,.0056282836,-.35310811,-.36177659,-.34443966,.004422769,-.31141174,.0071581048,-.32544136,-.29738212,-.055974141,-.072723113,-.039225172,.0085455505,-.22183788,-.22710605,-.21656971,.0026878919,-.16586374,.0089583034,-.18342169,-.14830579,-.019974481,.002696208,-.025258951,-.014690011,-.48323783,.0060526771,-.49510086,-.47137481,.63133109,.094609693,.0037687058
4,-1,-4.5279783e-28,-4.5279783e-28,-4.5279783e-28,0,0,0,0,0,-3.0456406e-28,,,,0,0,0,0,3.0456406e-28,,,,6.2246874e-28,6.2246874e-28,6.2246874e-28,0,0,0,0,0,-6.2246874e-28,0,-6.2246874e-28,-6.2246874e-28,-1.4590027e-28,,,,0,0,0,0,0,,
5,0,.50967699,.48763704,.53171694,.011245079,.43636358,.42928204,.44344509,.0036130885,.41192591,.394113,.42973879,.0090883775,.95465261,.93916005,.97014523,.0079045268,.5427267,.012044922,.51911908,.56633431,.54316127,.51969558,.56662697,.011972512,.54990953,.54127204,.55854702,.0044069625,.0067482591,.012757836,-.01825664,.031753156,.19733156,.0043537528,.18879837,.20586476,1.3064674,.010817555,1.2852654,1.3276694,1.0437047,.41830254,.2224917
6,1,.64427155,.61321425,.67532891,.015845867,.5801698,.57185483,.5884847,.0042423927,.43118548,.41040003,.45197091,.010605009,1.2085739,1.1912527,1.225895,.0088374941,.77738845,.013804619,.75033188,.80444503,.65646434,.62425315,.68867552,.01643458,.74042445,.73014122,.75070769,.0052466434,.083960116,.017251745,.050147317,.11777291,.20655778,.0050802897,.1966006,.21651496,1.6539656,.012094346,1.6302611,1.6776701,1.5556291,.44979829,.16355938
7,2,.66987598,.63128757,.70846432,.019688308,.67400801,.66437232,.68364364,.0049162419,.42374697,.39933693,.44815701,.012454331,1.3875716,1.3677347,1.4074084,.010121024,.96382463,.016048225,.93237066,.9952786,.66539305,.62612092,.70466524,.020037184,.85114235,.83919454,.86309016,.0060959337,.18574929,.020943953,.1446999,.22679868,.20299439,.0059662005,.19130085,.21468793,1.8989285,.013850891,1.8717812,1.9260758,1.9561781,.47149798,.1256198
8,3,.66816944,.62379181,.71254712,.022642076,.73610204,.72501951,.74718451,.0056544407,.43841508,.40929696,.46753317,.014856449,1.5478647,1.5245606,1.5711689,.011890098,1.1094496,.019028625,1.0721542,1.1467451,.66070086,.61560035,.70580137,.023010887,.89645875,.88259566,.91032183,.0070731333,.23575789,.024073433,.18857482,.28294095,.21002109,.0071169259,.19607218,.22397001,2.118294,.016271915,2.0864017,2.1501863,2.3174601,.49525759,.1135042
