t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.06212049,-.10422592,-.020015061,-.11608553,-.14046668,-.091704383,-.18451813,-.26146534,-.10757092,-.1068748,3,-.35721403,.038012695,3,.25452274,.042623777,3,1.1177937,.041726816,.036876664,-.25033924,.86327094,1.3567189,3.0771625,1.7204436,.052960865,.059648249,.021482756,.012439588,.039259505,-.17915173,-.03459787,-.43171754,-.28271052,-.35414064,-.14653786,.17098168,.33806381,1.0360106,1.1995767,.74636251,.98017937,.037097525,.041324377,.0059394818
-3,2,et_m_3,-.06342119,-.096522972,-.030319406,-.095654041,-.11650328,-.074804798,-.13652824,-.19981116,-.073245317,-.10911258,2,-.29434302,.032506097,2,.22822244,.032759633,2,.85584217,.034673996,.028991118,-.18523043,.62761974,1.3567189,3.0771625,1.7204436,.043556072,.047701988,.016888976,.010637564,.032287799,-.16593413,-.052291036,-.3580538,-.23063225,-.27059877,-.099862099,.16401474,.29243013,.78788239,.92380196,.53412557,.72111392,.032897536,.029548887,.0080856616
-2,3,et_m_2,-.051747087,-.075024411,-.02846976,-.066551171,-.083389156,-.049713187,-.085324109,-.13361643,-.037031792,-.089027949,1,-.20478877,.026252139,1,.16543618,.023186754,1,.51755643,.026926361,.020386687,-.11576083,.35212025,1.3567189,3.0771625,1.7204436,.033238407,.035533849,.011876405,.0085909665,.02463939,-.12898512,-.049070776,-.25624201,-.15333553,-.18090691,-.050614744,.11999097,.21088138,.46478173,.57033116,.28247517,.42176533,.026333231,.019084275,.0089013232
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3567189,3.0771625,1.7204436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.27182963,.23866241,.30499685,.1978354,.17837609,.21729471,.10400396,.042977206,.1650307,.46766755,4,.60877168,.030339047,4,.50700641,.028947163,4,.76477373,.029314164,.029048432,.14110413,.25776732,1.3567189,3.0771625,1.7204436,.042003203,.041197795,.016922366,.0099284006,.031136669,.41073367,.52460146,.54930824,.66823512,.058779366,.22342889,.45027101,.5637418,.70731902,.82222843,.17702113,.33851352,.15748003,.01918919,.1662268
1,5,et_p_1,.44004592,.3925344,.48755744,.33667308,.31041059,.36293557,.20558685,.120768,.29040572,.75707418,5,1.0359977,.040945888,5,.84751451,.041880544,5,1.3836427,.041183673,.041611407,.27892357,.53612816,1.3567189,3.0771625,1.7204436,.058378719,.058737338,.024241013,.013399471,.043275721,.67551732,.83863103,.95574528,1.1162502,.16450338,.39334375,.76543015,.92959887,1.3029242,1.4643612,.4210051,.65125126,.25208282,.041443519,.2407756
2,6,et_p_2,.48724255,.43109718,.54338795,.40589422,.37684831,.43494013,.30273709,.20561188,.39986229,.83827335,6,1.2490025,.045285523,6,.87850851,.048769508,6,1.651474,.045714684,.049173094,.41072911,.77296549,1.3567189,3.0771625,1.7204436,.066848874,.06684532,.028646126,.014819608,.049554583,.74189585,.93465084,1.1602445,1.3377604,.27970773,.54175049,.78292203,.97409499,1.5618749,1.7410731,.64195108,.9039799,.30697599,.075292088,.24731994
3,7,et_p_3,.51729012,.45305791,.58152235,.46380764,.43223429,.495381,.39598697,.28737882,.50459516,.88996851,7,1.4272115,.049226068,7,.9112553,.056645919,7,1.8846357,.050632339,.056255683,.53724301,.97338039,1.3567189,3.0771625,1.7204436,.074752308,.075976275,.032772139,.016109144,.055413343,.7797094,1.0002276,1.3307302,1.5236928,.39073119,.68375486,.80023134,1.0222793,1.7853981,1.9838732,.82446963,1.1222912,.35123587,.11288188,.24427636
99,,ATET,.40487355,,,.35117525,,,.28308088,,,.69656211,,1.0806233,,,.74965447,,,1.3471442,,,.38406116,.59748977,1.3567189,3.0771625,1.7204436,,,,,,,,,,,,,,,,,,.28169823,.080704324,.20934623
