t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.045480732,-.17132264,.08036118,-.02053624,-.047050457,.0059779785,-.012569857,-.065815434,.040675722,-.014025042,3,-.026162298,.017230527,3,.25386184,.072975427,3,2.0530286,.05915894,.019777564,-.012137257,1.7991667,.96558434,1.2739576,.30837327,.026230576,.093942501,.064206235,.013527911,.027166611,-.052788354,.024738273,-.059933513,.0076089147,-.063548237,.039273728,.11083264,.39689106,1.9370792,2.168978,1.6150428,1.9832906,.00026169885,.000074311472,.00031069666
-3,2,et_m_3,-.037453685,-.14149179,.066584416,-.01173027,-.035430055,.011969514,-.0035151264,-.049111567,.042081315,-.011549715,2,-.014943866,.015401539,2,.18225114,.05605495,2,1.5088532,.048426379,.016350836,-.0033941511,1.3266021,.96558434,1.2739576,.30837327,.022462351,.074076124,.053081639,.012091949,.023263918,-.043596763,.020497333,-.045130327,.015242596,-.047419552,.04063125,.07238546,.29211682,1.4139392,1.6037672,1.1814156,1.4717886,.00011617802,7.9072443e-06,.00028669415
-2,3,et_m_2,-.024895245,-.10417584,.054385349,-.000055467699,-.019843759,.019732824,.0078774728,-.028469661,.044224605,-.0076770284,1,-.000070663496,.012859617,1,.1200333,.038325984,1,.85287189,.035702378,.012459896,.0076063648,.73283857,.96558434,1.2739576,.30837327,.017905829,.052378822,.040450025,.010096253,.018544797,-.032097977,.016743919,-.02527505,.025133723,-.027488416,.042701147,.044915754,.19515085,.78289652,.92284727,.63017797,.83549917,4.5956976e-09,.00007025549,.00022409169
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.96558434,1.2739576,.30837327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.092006035,-.014566956,.19857903,.028649457,.006227172,.051071741,.0084156198,-.036649212,.05348045,.028372202,4,.036498193,.014571344,4,.59777164,.044127192,4,1.2459182,.04001309,.016749224,.0081259906,.64814651,.96558434,1.2739576,.30837327,.022200463,.059567243,.054374974,.011440151,.022992684,-.004455673,.061200079,.0079388842,.065057501,-.035386119,.0516381,.51128393,.68425936,1.1674939,1.3243424,.53139687,.76489615,.00083926332,.00005488743,.0020951729
1,5,et_p_1,.16974644,.029936656,.30955622,.055670302,.028137403,.083203204,.019238446,-.038281549,.076758444,.052345265,5,.070921607,.017892528,5,.74323398,.059848148,5,1.9971914,.051573623,.021972785,.018576343,1.2539575,.96558434,1.2739576,.30837327,.0283363,.079004049,.071332835,.014047656,.029347476,.0092793982,.095411129,.035852898,.10599032,-.036961783,.074114472,.62593377,.86053419,1.896109,2.0982738,1.0991124,1.4088026,.0019768898,.00017894128,.0044489587
2,6,et_p_2,.1844151,.016236993,.35259321,.070505187,.03967819,.10133219,.034126412,-.033196058,.10144889,.056868687,6,.089820616,.020033231,6,.77200669,.074211121,6,2.5511794,.060840186,.026431207,.032951929,1.7791727,.96558434,1.2739576,.30837327,.033165328,.095962591,.085806735,.015728349,.034348831,.0050644744,.1086729,.050556205,.12908503,-.032050919,.09795478,.62655556,.91745782,2.4319348,2.670424,1.5910895,1.9672558,.0024823104,.00044078872,.004110822
3,7,et_p_3,.19326527,-.011876963,.39840752,.083436452,.047590576,.11928233,.048361037,-.032379732,.12910181,.059597846,7,.10629451,.023294797,7,.83281529,.095191918,7,3.1883304,.073611021,.032240562,.046696659,2.355515,.96558434,1.2739576,.30837327,.03977564,.12033322,.10466633,.018289048,.041195028,-.0035924944,.12278818,.060637541,.15195146,-.031262163,.12465548,.64624256,1.0193881,3.0440555,3.3326054,2.1196663,2.5913637,.0027816554,.00070830138,.00361261
99,,ATET,.15202124,,,.056347542,,,.025792764,,,.046879288,,.071784377,,,.71865416,,,2.0736632,,,.024905089,1.3550091,.96558434,1.2739576,.30837327,,,,,,,,,,,,,,,,,,.0019505931,.00030977599,.003436743
