i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.30520722,.12763511,.10337936,.23029505,.29248077,.59412396,.28628609,.024351148,.060991962,250800
