i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.36208037,.15503791,.13129529,.28623471,.35581446,.63593984,.31249049,.018623449,.045341115,589897
