i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.32878131,.13940188,.10895127,.25827703,.32622778,.62193286,.26102075,.025102489,.062158834,245202
