t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.10532237,.017070292,.19357444,.082766861,.051726237,.11380748,.024027009,-.046142831,.094196849,.062363826,3,.081134751,.015179412,3,.76058757,.069901779,3,2.0639372,.065712288,.01571577,.018770926,1.3033496,.61034024,.9609502,.35060996,.021849485,.095939375,.045027398,.015837343,.035801597,.031561483,.093166173,.051383652,.11088585,-.024053277,.061595131,.6235826,.89759254,1.9351435,2.1927309,1.1153119,1.4913874,.0033190704,.00027970673,.005374583
-3,2,et_m_3,.096077211,.017464494,.17468993,.060537681,.031043839,.090031527,.0031416183,-.061409015,.06769225,.056889553,2,.059343919,.014423008,2,.64035267,.052769054,2,1.548712,.055108853,.01399921,.0024543665,.90835935,.61034024,.9609502,.35060996,.020099778,.076299138,.040109266,.015048156,.032934602,.029451605,.084327497,.031075343,.087612495,-.036940474,.041849207,.53692722,.74377811,1.4407007,1.6567234,.75881577,1.0579029,.0023663605,6.3728862e-06,.0059603276
-2,3,et_m_2,.070834048,.0090866173,.13258147,.029051708,.0034780512,.054625366,-.017233646,-.070713572,.036246285,.041942488,1,.028478827,.012505968,1,.42235082,.033225503,1,.83998692,.042642433,.010995871,-.013463661,.4176361,.61034024,.9609502,.35060996,.01665258,.054058407,.03150437,.013048024,.027286179,.020390976,.063493997,.0039675804,.052990075,-.046102118,.019174797,.35723004,.48747161,.75640929,.92356455,.31168357,.5235886,.0010047796,.00035357522,.0059732627
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.61034024,.9609502,.35060996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.21937312,.13242725,.306319,.15070525,.11874631,.18266419,.022832224,-.04781938,.093483828,.12989593,4,.14773344,.015628481,4,1.1177739,.044614471,4,1.446611,.050218627,.015483165,.01783751,.32883716,.61034024,.9609502,.35060996,.021999497,.067174114,.044360958,.016305879,.036047399,.09954948,.16024238,.11710218,.17836469,-.025280712,.060955733,1.0303311,1.2052166,1.3481843,1.5450377,.1971783,.46049601,.015700191,.00036036671,.033267107
1,5,et_p_1,.33831841,.23716357,.43947324,.26284993,.22609118,.29960868,.073396526,-.0083305733,.15512362,.2003262,5,.25766671,.017975677,5,1.8367469,.070185393,5,2.6831162,.071786359,.01801347,.057340503,.84636927,.61034024,.9609502,.35060996,.025448184,.10039557,.051610559,.01875481,.041698266,.16502045,.23563196,.22243503,.29289839,.0074629779,.10721803,1.6991861,1.9743078,2.5424175,2.8238149,.64959759,1.043141,.025749942,.0020077587,.042659111
2,6,et_p_2,.36329812,.25149569,.47510055,.31661388,.2776663,.35556147,.12192524,.033439934,.21041055,.21511726,6,.31037048,.019046057,6,2.1414313,.087516554,6,3.4369054,.084006138,.019909572,.095253214,1.2954741,.61034024,.9609502,.35060996,.027552556,.12131026,.057043098,.019871585,.045146395,.17609522,.2541393,.27304089,.34770006,.041251197,.14925523,1.969902,2.3129606,3.2722564,3.6015544,1.0577103,1.5332378,.029167039,.0043253344,.038402431
3,7,et_p_3,.36717609,.24464467,.4897075,.35238844,.31237212,.39240476,.16387491,.0697468,.25800303,.2174135,7,.34543958,.019568685,7,2.3418252,.10429192,7,4.0583086,.092151448,.021820171,.12802608,1.7164834,.61034024,.9609502,.35060996,.029309612,.13917145,.062517174,.020416865,.048025429,.17464675,.26018023,.30708566,.3837935,.070580296,.18547186,2.1374168,2.5462337,3.8776951,4.2389221,1.4437124,1.9892544,.030598367,.0066172853,.03322031
99,,ATET,.30766127,,,.27833208,,,.11605891,,,.18217339,,.27284357,,,1.7460891,,,2.906312,,,.090670183,1.1602229,.61034024,.9609502,.35060996,,,,,,,,,,,,,,,,,,.026655346,.0046346267,.03256892
