i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.048077822,-.075618088,-.020537557,.014051414,-.23155798,-.24623053,-.21688542,.0074861352,-.038341355,-.06030431,-.016378399,.011205795,-.31111345,-.330827,-.2913999,.010058119,-.2727721,.015057743,-.30228475,-.24325947,-.031531382,-.051561899,-.011500862,.01021984,-.2158237,-.22862418,-.20302323,.0065309759,-.18429232,.012128429,-.2080636,-.16052103,-.030523606,.008920949,-.048008345,-.013038867,-.43043911,.013915849,-.45771366,-.40316457,.97606921,.078945123,.0020837579
2,-3,-.054527827,-.077628843,-.031426806,.011786451,-.18861632,-.20084257,-.17639008,.0062379953,-.041391436,-.058927149,-.023855722,.0089469571,-.24424842,-.26008078,-.22841606,.008077885,-.20285699,.012054056,-.22648251,-.17923146,-.049055032,-.067574747,-.030535314,.0094490089,-.2105189,-.22194202,-.19909577,.0058282325,-.16146386,.011101894,-.18322317,-.13970454,-.03295178,.0071226847,-.046911985,-.018991575,-.33792841,.011176108,-.35983318,-.31602365,.75580114,.062838286,.003136219
3,-2,-.063314095,-.080874778,-.045753416,.0089596957,-.13790368,-.14687696,-.12893039,.004578291,-.043799203,-.055947267,-.031651136,.0061981063,-.16775383,-.17866945,-.15683822,.0055692936,-.12395462,.00833268,-.14028637,-.10762287,-.06065606,-.075190157,-.046121962,.0074154921,-.16569115,-.17433845,-.15704384,.0044119689,-.1050351,.0086287307,-.12194709,-.088123098,-.034868605,.0049343212,-.044539697,-.025197513,-.23209479,.0077053625,-.24719703,-.21699256,.45878524,.048831925,.0057851672
4,-1,-7.5248899e-31,-8.7387642e-10,8.7387642e-10,4.4586351e-10,0,0,0,0,-4.8368193e-31,-5.6170690e-10,5.6170690e-10,2.8659042e-10,0,0,0,0,4.8368193e-31,2.8659042e-10,-5.6170690e-10,5.6170690e-10,-1.2418553e-29,-9.2360392e-10,9.2360392e-10,4.7123516e-10,0,0,0,0,1.2418553e-29,4.7123516e-10,-9.2360397e-10,9.2360397e-10,-3.8505986e-31,2.2815502e-10,-4.4717563e-10,4.4717563e-10,0,0,0,0,0,,
5,0,.51750201,.48714477,.54785925,.015488673,.50105572,.48413384,.5179776,.00863377,.42662531,.40159899,.4516516,.012768758,.70011818,.6764735,.72376287,.012063837,.27349287,.01756637,.23906343,.30792233,.47060743,.4458223,.49539259,.012645715,.53332102,.51742589,.54921615,.0081099086,.062713593,.015022807,.033269431,.092157751,.33963698,.010165226,.3197135,.35956046,.96864426,.016690848,.93593079,1.0013577,.96022373,.40638593,.26224893
6,1,.72205395,.67777789,.76632994,.022590226,.68278897,.65975565,.70582235,.011751926,.47188362,.44294789,.50081933,.014763392,.80548239,.77831006,.83265471,.013863686,.33359876,.020252395,.29390481,.37329271,.65120757,.61594635,.68646878,.017990746,.74632347,.7241745,.76847249,.011300717,.0951159,.021245543,.053475402,.13675641,.37566721,.011753156,.35263145,.39870298,1.1144203,.019181019,1.0768262,1.1520144,1.497893,.34482574,.20567523
7,2,.69945091,.64614713,.75275469,.027196305,.72998494,.70353299,.75643694,.013496154,.4113754,.3800253,.44272551,.015995245,.80257243,.77349013,.83165467,.014838165,.39119703,.021817859,.34843481,.43395925,.62536609,.58294678,.66778547,.02164292,.80000532,.77400583,.8260048,.013265288,.17463923,.025384717,.1248861,.22439235,.32749653,.012733837,.30253866,.35245439,1.1103942,.020529253,1.0701576,1.1506308,1.6392908,.31281015,.14282808
8,3,.7161653,.65326935,.77906132,.032090377,.79634672,.76545,.82724351,.015763938,.41202405,.37583876,.44820935,.018462224,.85892957,.8256048,.89225441,.017002765,.44690552,.02509876,.39771286,.49609819,.61334139,.56419557,.66248721,.025074858,.8401441,.81002605,.87026209,.015366619,.22680271,.029408867,.16916239,.28444302,.32801291,.014697802,.29920575,.35682008,1.1883668,.023524072,1.1422604,1.2344731,1.8276875,.32135239,.12850977
