t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0030415065,-2.4024916,2.4085746,-.15971057,-.58271217,.26329103,-.18207242,-1.0397494,.67560458,.0002290483,3,-.025828395,.0056372583,3,-.15312797,.18114902,3,2.7150905,.14052065,.0069604875,-.026057443,2.8682184,.020482138,.02615336,.0056712218,.0089569567,.2292619,1.2273353,.2158211,.43759835,-.013413256,.013871353,-.036877219,-.014779571,-.043612756,-.0085021304,-.50817353,.20191759,2.4396751,2.9905059,2.4188733,3.3175635,.0093947025,.012209672,3.4071652e-06
-3,2,et_m_3,.097604178,-1.9994899,2.1946983,-.085815579,-.45648426,.2848531,-.14833038,-.89756757,.60090685,.0073503279,2,-.013878096,.0049398281,2,-.045102332,.15283547,2,2.1012926,.11963426,.0060680094,-.021228423,2.146395,.020482138,.02615336,.0056712218,.0078244898,.19409028,1.0699656,.18912014,.3822709,-.0045427522,.019243408,-.02355998,-.0041962108,-.036564142,-.0058927052,-.34465435,.2544497,1.8668138,2.3357716,1.765985,2.5268049,.0035046588,.01047065,.0045336736
-2,3,et_m_2,.045240019,-1.723599,1.8140789,-.052278914,-.36632025,.26176244,-.082880147,-.71596402,.55020374,.0034069135,1,-.0084545463,.0041851667,1,-.054624137,.12733357,1,1.5428661,.09789142,.0051181926,-.01186146,1.5974902,.020482138,.02615336,.0056712218,.0066114687,.1606131,.90248543,.16022812,.32300791,-.0066245599,.013438387,-.016657323,-.00025177037,-.0248197,.0010967803,-.30419335,.19494507,1.3510025,1.7347298,1.2826943,1.912286,.0017714336,.004452181,.0013265308
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.020482138,.02615336,.0056712218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.15541072,-1.7679727,2.0787942,.23823769,-.10859641,.5850718,.18743005,-.5053125,.88017261,.011703596,4,.038527802,.0046221893,4,.033720434,.1312694,4,1.6106156,.10206266,.0055653723,.026824206,1.5768952,.020482138,.02615336,.0056712218,.0072345007,.1662782,.98133612,.17695943,.35344657,.00079566624,.022611525,.029468477,.047587126,.012644845,.041003566,-.22356285,.29100373,1.4105765,1.8106548,1.250996,1.9027945,.035239447,.021811552,.014995815
1,5,et_p_1,.26168922,-2.0118835,2.5352619,.34793285,-.065458886,.76132458,.25546119,-.56619543,1.0771178,.019707164,5,.056267701,.0055091898,5,.15325148,.15065375,5,2.0658641,.12160423,.0065786559,.036560535,1.9126126,.020482138,.02615336,.0056712218,.0085807862,.19360821,1.1600074,.21091802,.41922027,.0068132351,.032601092,.045469888,.067065515,.019742504,.053378567,-.14202444,.4485274,1.8275242,2.304204,1.5331475,2.2920778,.058598854,.031589888,.033148959
2,6,et_p_2,.20982894,-2.2442961,2.663954,.38484648,-.057199966,.82689291,.32446221,-.55903459,1.2079591,.015801696,6,.062237374,.0058910656,6,.17750709,.16095261,6,2.3302565,.12993358,.0071010906,.046435677,2.1527493,.020482138,.02615336,.0056712218,.0092265997,.20685376,1.2521276,.22553805,.45077196,.0018838142,.029719578,.050691098,.073783651,.028351873,.06451948,-.13795424,.49296841,2.0755913,2.5849216,1.7473234,2.5581753,.063558161,.045177747,.018894138
3,7,et_p_3,.15937486,-2.3602829,2.6790328,.41090959,-.040802054,.86262125,.38046232,-.52488631,1.2858109,.012002125,7,.066452302,.0060198717,7,.00082888105,.1698124,7,2.5019994,.13205469,.0072907116,.054450177,2.5011704,.020482138,.02615336,.0056712218,.0094548045,.21511553,1.2855633,.23046936,.46192107,-.0022874069,.026291657,.05465357,.078251034,.0359191,.072981253,-.33199731,.33365506,2.2431769,2.7608218,2.0795517,2.9227891,.067484707,.057854362,.01015202
99,,ATET,.19657594,,,.34548166,,,.28695396,,,.014803645,,.055871297,,,.091326967,,,2.1271839,,,.041067652,2.035857,.020482138,.02615336,.0056712218,,,,,,,,,,,,,,,,,,.056110609,.038709667,.018165847
