i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.40086544,.15367754,.12344615,.28972214,.36106381,.57993698,.27463809,.044485539,.12035371,187092
