i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.47052875,.20104299,.16649228,.38749552,.46839893,.6812889,.29436311,.0072178156,.018630486,1610005
