i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.34486392,-.5789758,-.11075204,.11944703,-.51109999,-.5961591,-.42604089,.043398302,-.12831771,-.21542656,-.04120886,.04444411,-.44970012,-.52454084,-.37485939,.038184743,-.3213824,.058594827,-.43622616,-.20653865,-.016686549,-.096837021,.063463926,.040893849,-.20236251,-.22804196,-.17668305,.013102003,-.18567596,.042941466,-.2698397,-.10151224,-.15040657,.052094806,-.25251052,-.048302624,-1.2635156,.10728709,-1.4737945,-1.0532367,75.877327,.0031240229,.00060970371
2,-3,-.4050822,-.62083328,-.18933111,.1100791,-.462825,-.54292059,-.38272941,.040865846,-.15044908,-.23057987,-.070318304,.040883802,-.40147039,-.47094807,-.33199269,.035448454,-.25102133,.054111719,-.35707834,-.14496431,-.017037855,-.10058081,.066505097,.042624738,-.22108559,-.24545747,-.1967137,.012434863,-.20404774,.044401512,-.29107311,-.11702237,-.17634769,.04792162,-.27027234,-.082423039,-1.1280053,.099598989,-1.3232157,-.93279481,72.798096,.0025951786,.00087360817
3,-2,-.25523794,-.45814788,-.052328013,.10352738,-.35459197,-.42636964,-.28281429,.036621936,-.086686648,-.1556011,-.0177722,.035161078,-.29399514,-.35350659,-.23448369,.030363545,-.2073085,.046456929,-.2983624,-.11625459,-.040634282,-.11126618,.029997617,.036037344,-.18833366,-.20990515,-.16676217,.011006063,-.14769939,.037680548,-.2215519,-.073846869,-.10160906,.041213773,-.18238658,-.020831548,-.82603371,.085311994,-.99324214,-.65882528,60.6334,.0016708928,.00034821712
4,-1,3.0967998e-30,-9.2684402e-09,9.2684402e-09,4.7288831e-09,0,0,0,0,1.0545546e-30,-3.1561860e-09,3.1561860e-09,1.6103285e-09,0,0,0,0,-1.0545546e-30,1.6103285e-09,-3.1561860e-09,3.1561860e-09,3.6862533e-28,-2.0076809e-09,2.0076809e-09,1.0243458e-09,0,0,0,0,-3.6862533e-28,1.0243458e-09,-2.0076809e-09,2.0076809e-09,1.2360877e-30,1.8875337e-09,-3.6994980e-09,3.6994980e-09,0,0,0,0,0,,
5,0,1.0597782,.88158494,1.2379715,.090916619,.94554275,.87694788,1.0141376,.034998026,.43377334,.36083779,.50670886,.037212692,.89545226,.83049124,.96041328,.033143986,.46167892,.049832802,.36400843,.55934942,.58724004,.5054909,.66898918,.041709512,.64022893,.6133064,.66715151,.013736249,.052988887,.043913186,-.033079375,.13905714,.50844395,.043618556,.42295316,.59393477,2.5159388,.093124159,2.3334188,2.6984587,81.932541,.011471195,.0064524836
6,1,1.0773355,.83396626,1.3207047,.12417025,1.009966,.92526507,1.094667,.043215562,.35602549,.27559963,.43645138,.041034363,.83980852,.76937783,.91023916,.035934675,.48378304,.054544661,.37687746,.59068859,.57573134,.46065566,.69080704,.058713168,.75001454,.71531421,.78471494,.017704593,.17428321,.061324455,.054089483,.29447693,.41731241,.048098098,.32304189,.51158297,2.3595974,.10096511,2.1617095,2.5574853,91.213974,.0090631545,.0039044369
7,2,.95422351,.6764583,1.2319887,.14171953,.96472138,.87294394,1.0564989,.046826102,.28543168,.2023453,.36851808,.042391796,.75805259,.68593621,.8301689,.03679473,.4726209,.056133024,.3626022,.58263963,.57126564,.43719703,.70533419,.068403594,.81435233,.77495712,.85374755,.020099968,.2430867,.071295582,.10334992,.38282347,.33456644,.049689204,.2371774,.43195549,2.129889,.1033816,1.9272648,2.3325133,94.680962,.0071140388,.0024176827
8,3,.89900225,.57520854,1.222796,.16520391,.98478931,.88190216,1.0876764,.052494396,.25528005,.16333582,.3472243,.046911187,.7513029,.67280954,.8297962,.040048353,.49602285,.061680872,.37513056,.61691517,.52897698,.38966444,.66828942,.071079105,.80701399,.76287097,.85115701,.022522364,.27803701,.074562028,.13189812,.42417589,.29922447,.05498657,.19145277,.40699616,2.1109245,.11252326,1.890383,2.331466,96.213448,.0068766125,.0019030736
