i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,119.79285,37.226711,28.645567,113.35699,149.85368,.71581084,.14709325,.022393819,.085980512,521375
