i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.42475334,.16897579,.14032486,.34121579,.4082908,.67135441,.28541392,.0068650292,.019194936,1750617
