i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0950185,.58426595,.47473839,.92887139,1.1961408,.65872997,.32248968,.012572309,.024848465,941910
