i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.029113894,.0061421478,.0065774713,.026489206,.036627274,.65801072,.1923061,.011378475,.057929091,399576
