i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.39296228,.15195754,.11992229,.31828377,.37752998,.68285215,.2506837,.0056807436,.017791839,1808939
