i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0034185424,-.0074577788,.00062069384,.0020608727,.019603547,.018326947,.020880146,.00065133814,-.095969535,-.20936397,.017424883,.05785536,1.3506308,1.2626766,1.4385849,.044875398,1.4466003,.07321915,1.3030934,1.5901072,-.06106656,-.084402427,-.037730698,.011906272,-.35463879,-.36256337,-.34671417,.0040432382,-.29357222,.012574064,-.31821692,-.26892751,-.0013040362,.00078613998,-.0028448424,.0002367698,.046275567,.0015375294,.043262064,.04928907,1.4877607,.016660824,.00021210399
2,-3,-.003293091,-.00650209,-.000084092077,.0016372745,.016443951,.01545545,.017432451,.00050434633,-.092192009,-.18202981,-.002354207,.045836456,1.1507075,1.0815346,1.2198803,.035292923,1.2428995,.057849556,1.1295165,1.3562826,-.064074941,-.084800608,-.043349266,.010574516,-.32728079,-.33403715,-.32052439,.0034471962,-.26320586,.01112221,-.28500497,-.24140672,-.0012527072,.00062282686,-.0024734254,-.000031988995,.039425757,.0012092128,.037055742,.041795772,1.1018158,.016329661,.00026429727
3,-2,-.00034263104,-.0024806897,.0017954275,.0010908663,.010867468,.010182138,.011552798,.00034966459,-.0103012,-.074581914,.053979516,.032796886,.78716707,.7375263,.83680779,.025327375,.79746825,.041438047,.71625119,.8786853,-.059175428,-.075352959,-.0429979,.0082539935,-.22184834,-.22709404,-.21660264,.0026764269,-.16267291,.0086770775,-.17967966,-.14566615,-.00013997294,.00044564484,-.0010134208,.00073347491,.026970066,.00086777133,.025269266,.028670866,.63085014,.013346394,5.7632110e-06
4,-1,-2.0732986e-30,-2.0732986e-30,-2.0732986e-30,0,0,0,0,0,-6.3469810e-29,,,,0,0,0,0,6.3469810e-29,,,,-2.0120867e-29,-1.2143603e-09,1.2143603e-09,6.1958294e-10,0,0,0,0,2.0120867e-29,6.1958294e-10,-1.2143603e-09,1.2143603e-09,-8.6242927e-31,,,,0,0,0,0,0,,
5,0,-.0040064952,-.0061920607,-.0018209295,.001115105,-.012041555,-.01272126,-.01136185,.00034679455,-.15264904,-.23591995,-.06937813,.042485941,-1.189925,-1.2570922,-1.1227578,.03426962,-1.0372759,.054584447,-1.1442595,-.93029237,.55012476,.52717692,.57307267,.011708316,.55035305,.54173684,.5589692,.0043960907,.00022828579,.01250641,-.024283826,.024740398,-.0020741988,.00057729997,-.0032056859,-.00094271166,-.040769435,.0011741521,-.04307073,-.038468141,1.0441152,.018426677,.00076463626
6,1,-.0092565697,-.012776264,-.0057368758,.0017957953,-.020155665,-.021301514,-.019009816,.00058462756,-.29372266,-.40540701,-.18203832,.056982856,-1.5834218,-1.6734394,-1.4934043,.045928169,-1.2896992,.073187724,-1.4331445,-1.1462539,.67749542,.64637613,.70861477,.015877495,.74257576,.73230624,.75284523,.0052396334,.065080345,.016719706,.032310322,.097850367,-.0039911103,.00077428436,-.0055086799,-.0024735408,-.054251499,.0015735996,-.057335697,-.051167302,1.5608081,.021827301,.0018938279
7,2,-.010673187,-.015586245,-.0057601286,.0025067083,-.024865704,-.026346331,-.023385078,.00075543573,-.28400025,-.41473064,-.15326987,.066700399,-1.7461046,-1.8500763,-1.6421329,.053047769,-1.4621043,.085223287,-1.6291389,-1.2950697,.68988049,.65183818,.72792274,.019409683,.85404986,.84211355,.86598611,.0060900492,.16416937,.020342676,.12429846,.20404029,-.0038590019,.00090632658,-.0056353696,-.0020826345,-.059825365,.0018175327,-.063387662,-.056263067,1.9644197,.021089317,.0014067544
8,3,-.013335763,-.018993372,-.0076781553,.002886588,-.027425902,-.029248903,-.025602903,.00093011896,-.36117938,-.51440728,-.20795144,.078178942,-1.8368536,-1.9589492,-1.714758,.062294811,-1.4756743,.099962942,-1.6715981,-1.2797505,.68934572,.64581639,.73287511,.022209266,.90132815,.88740629,.91524994,.0071031037,.21198243,.023317495,.16628098,.25768387,-.0049077137,.0010622973,-.006989778,-.0028256495,-.06293463,.0021343566,-.067117892,-.058751367,2.3350062,.019634387,.0019141367
