i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.9560352,.28286693,.14249775,.48208815,1.0761638,.2258919,.066704549,.0038720525,.016705584,2355712
