i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9857205,.75391066,.6792773,1.6716332,1.9850178,.70892364,.30832583,.0085544614,.024136592,1285028
