t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.049931467,-.12581144,.025948511,-.031167066,-.054654859,-.0076792715,-.0033339132,-.053603265,.046935439,-.031137861,3,-.034140229,.014372808,3,.35731527,.057971492,3,2.0890493,.050892111,.015036037,-.0030023679,1.731734,.81099701,1.1998889,.38889194,.020800481,.077140786,.038714986,.011983789,.0256481,-.060607951,-.00166777,-.062310416,-.0059700431,-.043770559,.037765823,.24369323,.47093731,1.9893026,2.188796,1.5805409,1.8829272,.00046498945,5.3205908e-06,.0011934382
-3,2,et_m_3,-.051933955,-.11474048,.010872563,-.026957402,-.047819044,-.0060957605,.0031732139,-.039913602,.046260029,-.032386638,2,-.029528989,.012765794,2,.25417972,.044073071,2,1.504855,.040299807,.012445459,.0028576497,1.2506753,.81099701,1.1998889,.38889194,.017828487,.059720267,.032044731,.01064389,.021983473,-.056779291,-.0079939868,-.054549485,-.0045084921,-.032085542,.037800841,.16779809,.34056136,1.4258689,1.5838412,1.1336257,1.3677249,.0004829047,6.6912007e-06,.0017922894
-2,3,et_m_2,-.026341345,-.075208426,.022525735,-.010777475,-.028409917,.0068549658,.0051315017,-.029905802,.040168807,-.016426779,1,-.011805587,.010789761,1,.16739079,.030624274,1,.86009026,.030142531,.0096832821,.0046211928,.69269943,.81099701,1.1998889,.38889194,.014497755,.042969972,.024932642,.0089963088,.017876504,-.035405662,.0025521049,-.032953132,.009341957,-.023793885,.033036269,.10736832,.22741327,.80101198,.91916853,.60847986,.77691901,.0001350486,.000030615749,.00080673682
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.81099701,1.1998889,.38889194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.042159222,-.024206789,.10852523,.026151599,.0066006458,.045702554,.0026154115,-.040350568,.045581389,.026290998,4,.028646316,.011963749,4,.58971184,.035044618,4,1.2079191,.032546133,.013150793,.0023553185,.61820728,.81099701,1.1998889,.38889194,.017778488,.047826521,.033860832,.0099751595,.021921821,.00051591807,.052066077,.0051977988,.052094836,-.032489877,.037200514,.52102566,.65839803,1.1441299,1.2717084,.52446902,.71194553,.00056618539,5.6629428e-06,.0014714563
1,5,et_p_1,.081783921,-.0042799683,.16784781,.05708437,.033073593,.081095144,.012801531,-.041600324,.067203388,.051001433,5,.062529899,.014692834,5,.79964185,.048131149,5,1.9798568,.042998731,.017054036,.011528466,1.180215,.81099701,1.1998889,.38889194,.022510432,.064540669,.043910954,.012250621,.027756559,.017576136,.084426731,.033732474,.091327325,-.032591168,.0556481,.70530653,.89397717,1.8955809,2.0641329,1.0537176,1.3067124,.0016458892,.000082773251,.0033783298
2,6,et_p_2,.091506012,-.014506514,.19751854,.073751427,.046106603,.10139626,.026342304,-.038840905,.09152551,.057064246,6,.080786906,.016916607,6,.88606048,.060421549,6,2.5661736,.051432457,.021006968,.02372266,1.6801131,.81099701,1.1998889,.38889194,.026971545,.079347722,.054089017,.014104762,.03325735,.015891345,.098237149,.047630966,.11394285,-.029140597,.076585919,.76763642,1.0044845,2.4653678,2.6669793,1.5245944,1.8356317,.0021196047,.00027040922,.0032629711
3,7,et_p_3,.10840064,-.016971447,.23377274,.090785347,.059391145,.12217955,.035362482,-.040534072,.11125904,.067599945,7,.09944576,.01921095,7,1.0182154,.075728089,7,3.2199652,.062097989,.024843173,.031845815,2.2017498,.81099701,1.1998889,.38889194,.031404518,.097933158,.063966528,.016017744,.038723443,.018908219,.11629167,.061792992,.13709854,-.029705908,.093397535,.86979109,1.1666397,3.0982554,3.341675,2.0098042,2.3936954,.0025596484,.00038835985,.0036493251
99,,ATET,.07571882,,,.060366496,,,.020993706,,,.047219165,,.066125125,,,.78858578,,,2.0555134,,,.01890596,1.2669276,.81099701,1.1998889,.38889194,,,,,,,,,,,,,,,,,,.0017728485,.00021441636,.0027892494
