i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0069771181,-.011962095,-.0019921411,.0025434024,-.0080596497,-.010347148,-.0057721506,.0011671127,-.0040303832,-.0069099921,-.0011507748,.001469215,-.0089503322,-.011490626,-.006410039,.0012960919,-.004919949,.0019591956,-.0087599019,-.0010799962,.5000155,.14633077,.85370016,.18045469,-.29391354,-.3153666,-.27246052,.010945628,-.79392904,.18078634,-1.1482638,-.43959433,-.0038226536,.0013934904,-.0065538445,-.0010914627,-.016696671,.0024178342,-.021435538,-.011957803,.095588885,.00079485792,.00031701222
2,-3,-.0034925744,-.0078716399,.00088649133,.0022342582,-.005081302,-.0070512914,-.0031113129,.001005115,-.0019133228,-.0043122885,.00048564293,.0012239846,-.0054305764,-.0075359768,-.0033251757,.0010742036,-.0035172536,.0016285122,-.0067090788,-.00032542835,.20190433,-.14261147,.5464201,.17577659,-.28665006,-.30522466,-.26807547,.0094770081,-.48855439,.17603187,-.83357054,-.14353825,-.0018147083,.0011608993,-.0040900293,.00046061247,-.010130635,.0020039061,-.014058218,-.0062030507,.085375845,.0003276238,.000079989361
3,-2,-.0059351712,-.0097566713,-.002113671,.0019497807,-.0047919024,-.0064867488,-.0030970557,.00086473353,-.0030471266,-.005009091,-.0010851622,.0010010207,-.0048945635,-.0066257208,-.0031634069,.00088325958,-.0018474369,.0013349869,-.0044639632,.00076908933,-.008687119,-.25307307,.23569882,.124689,-.19284585,-.20803066,-.17766106,.0077474881,-.18415873,.12492946,-.42901596,.060698509,-.0028900749,.00094942714,-.0047509177,-.0010292318,-.0091307126,.0016477036,-.012360152,-.0059012729,.066290721,.00034276288,.0002612877
4,-1,-2.0483124e-30,-7.4090206e-11,7.4090206e-11,3.7801821e-11,0,0,0,0,-1.0350835e-30,-3.7440356e-11,3.7440356e-11,1.9102574e-11,0,0,0,0,1.0350835e-30,1.9102574e-11,-3.7440356e-11,3.7440356e-11,8.4656995e-28,-1.9732016e-09,1.9732016e-09,1.0067540e-09,0,0,0,0,-8.4656995e-28,1.0067540e-09,-1.9732016e-09,1.9732016e-09,-9.8173433e-31,1.8118009e-11,-3.5510647e-11,3.5510647e-11,0,0,0,0,0,,
5,0,.01245659,.0094528021,.015460379,.0015325734,.010094183,.0086779743,.011510393,.00072256895,.0076700714,.0058205067,.0095196366,.0009436729,.011840713,.010179467,.01350196,.00084759016,.0041706418,.0012684352,.0016845545,.0066567292,.95789534,.75182104,1.1639696,.10514188,.74164867,.72238803,.76090938,.009827055,-.21624666,.10560012,-.42321908,-.009274235,.0072747488,.0008950351,.0055205123,.0090289852,.022088619,.0015811629,.018989597,.025187641,.069086313,.0019247853,.0015885377
6,1,.018995119,.014365689,.023624551,.002361998,.0157921,.013760771,.017823428,.0010364112,.0094739301,.0071649738,.011782887,.0011780609,.016001893,.013943579,.018060207,.0010501796,.0065279631,.0015781967,.0034347544,.0096211713,1.108224,.80887711,1.4075711,.15273085,.88271689,.85950965,.90592414,.01184065,-.22550714,.15318915,-.52575237,.074738078,.0089856349,.0011173425,.0067956839,.011175586,.029851221,.0019590897,.026011476,.033690967,.08693932,.0027934769,.0019259049
7,2,.021927292,.016006676,.027847908,.0030207778,.01847863,.015999433,.020957828,.0012649199,.0099277468,.0072471434,.012608351,.0013676801,.017623946,.015259419,.019988475,.0012064142,.0076961992,.0018237281,.004121758,.01127064,1.1086581,.79543209,1.4218842,.15981214,.97950864,.95373857,1.0052787,.013148235,-.12914944,.1603521,-.44343376,.1851349,.0094160615,.0012971887,.0068736183,.011958505,.032877129,.0022505422,.028466146,.037288111,.10252468,.0028734028,.0017933444
8,3,.02284693,.015782587,.029911272,.0036043227,.021467846,.018577909,.024357783,.0014744847,.010030795,.0069292416,.013132349,.0015824543,.020108493,.017401548,.022815436,.0013811192,.010077698,.0021003934,.0059610028,.014194394,1.0418603,.73043525,1.3532854,.15889327,.97853303,.95004845,1.0070175,.014533187,-.063327312,.15955652,-.37605235,.24939772,.0095137982,.0015008932,.0065721017,.012455495,.037512001,.0025764511,.03246225,.042561751,.11087993,.0034587942,.001692811
