i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,68.086395,30.416098,24.674011,64.709839,96.336288,.63839632,.20777157,.016871553,.045177165,1224102
