i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.4288274,.19535673,.16476649,.3434732,.42590043,.64594436,.32628816,.028016148,.063377053,236144
