i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.071911499,-.14899114,.0051681502,.03932707,-.2093918,-.24298176,-.17580186,.017138045,-3.139169,-6.5039444,.22560644,1.7167537,-18.937672,-21.97559,-15.899752,1.5499872,-15.798503,2.3129427,-20.331787,-11.265219,-.040851556,-.11281537,.03111225,.036716904,-.17110787,-.20368944,-.13852632,.016623551,-.13025633,.040304758,-.20925219,-.051260453,-.034142908,.018672127,-.070739605,.0024537893,-.44394016,.036335066,-.51515555,-.37272474,102.67311,.037991133,.002249938
2,-3,-.040142704,-.11514501,.034859605,.038267188,-.1974421,-.22725478,-.16762942,.01521083,-1.5546746,-4.4594164,1.350067,1.4820383,-17.029224,-19.600546,-14.457905,1.3119223,-15.47455,1.9792871,-19.353882,-11.595219,-.021123914,-.095899053,.053651229,.038151283,-.19440226,-.22453021,-.16427431,.015371686,-.17327835,.041131608,-.25389481,-.092661873,-.016909288,.016119264,-.048502464,.014683889,-.39920202,.030754309,-.45947936,-.33892468,91.851776,.034339026,.00061686384
3,-2,-.0031985708,-.063218124,.056820985,.030622784,-.14093062,-.16586661,-.11599465,.012722674,-.13329318,-2.6344719,2.3678856,1.2761351,-12.586686,-14.813749,-10.359623,1.1362776,-12.453393,1.7086976,-15.802379,-9.1044073,.0089706704,-.051023111,.068964452,.030609634,-.14837259,-.17375311,-.12299207,.012949483,-.15734327,.033236109,-.22248484,-.092201695,-.001449752,.013879776,-.028653612,.025754109,-.29505926,.026636815,-.34726647,-.24285206,77.09565,.022350062,5.4023644e-06
4,-1,1.8714373e-28,-2.4648594e-10,2.4648594e-10,1.2576044e-10,0,0,0,0,8.7167797e-27,-1.1480820e-08,1.1480820e-08,5.8576686e-09,0,0,0,0,-8.7167797e-27,5.8576686e-09,-1.1480820e-08,1.1480820e-08,1.1485773e-28,1.1485773e-28,1.1485773e-28,0,0,0,0,0,-1.1485773e-28,0,-1.1485773e-28,-1.1485773e-28,9.4807320e-29,6.3710440e-11,-1.2487017e-10,1.2487017e-10,0,0,0,0,0,,
5,0,.58349764,.50293589,.6640594,.041103691,.65085024,.61730707,.68439335,.017114161,32.40221,27.928534,36.875885,2.2825296,78.35331,74.315178,82.391434,2.0603073,45.951099,3.074867,39.924469,51.97773,.58040762,.5004409,.66037434,.040800098,.67342299,.64005786,.70678806,.017023323,.093015373,.044209067,.006367194,.17966355,.35241991,.024825741,.30376235,.40107748,1.8367718,.04829808,1.7421093,1.9314344,115.19151,.57966894,.21366169
6,1,.65053427,.54043996,.76062852,.056171581,.75850815,.71453381,.80248255,.022436315,27.330006,22.704765,31.955246,2.3598599,71.55954,67.410889,75.708183,2.1166956,44.229534,3.1700692,38.016312,50.442757,.63872677,.52956951,.74788409,.055693522,.79906011,.75474888,.84337127,.022608168,.16033334,.060107384,.042525027,.27814165,.29725251,.025666818,.24694647,.34755856,1.6775111,.049619947,1.5802578,1.7747644,124.80237,.44627038,.14029896
7,2,.64030492,.50503856,.77557135,.069014736,.79845572,.74372405,.85318744,.027924849,23.83596,18.800539,28.871382,2.5691397,66.538857,61.977821,71.099892,2.3271015,42.702896,3.466393,35.90889,49.496902,.61673605,.48723054,.74624157,.066075459,.83693415,.7821939,.8916744,.027929213,.22019809,.071735673,.079598762,.36079744,.25924981,.027943032,.20448247,.31401715,1.5598154,.054552313,1.4528948,1.666736,126.81408,.37972483,.10502573
8,3,.61572546,.45882544,.77262551,.08005251,.82390559,.7608059,.88700533,.032194324,21.548553,16.05752,27.039585,2.8015988,64.356834,59.427998,69.285675,2.5147598,42.808281,3.7647009,35.429604,50.186958,.57962871,.43418622,.72507125,.074206732,.83690208,.77422732,.89957678,.03197749,.25727338,.080803461,.098901503,.41564524,.23437102,.030471353,.17464827,.29409379,1.508664,.058951434,1.3931214,1.6242067,127.88181,.35226247,.085118771
