i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.86113,39.374348,.74364543,1.5598238,1.2829989,.019991091,.010946926,.00050810073,.0013359406,1161588
