i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.80449498,.25502166,.22469959,.63982153,.77443099,.65706998,.25564939,.026707565,.088464119,324307
