i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.50826967,.22135101,.20686439,.48897284,.58170807,.8086679,.3323417,.026402472,.075924881,73385
