i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6486603,.81773704,.80675983,1.5329089,115.41132,.012349606,.0068964637,.025720106,.060173195,1395856
