i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.049215782,-.073321581,-.025109982,.012299104,-.24495918,-.25753859,-.23237978,.0064181811,-.056686517,-.084451467,-.028921565,.014166052,-.48374477,-.50858659,-.45890301,.012674613,-.42705825,.019008493,-.46431422,-.38980228,-.030959282,-.051985282,-.0099332798,.010727749,-.21909031,-.23230915,-.20587148,.0067444276,-.18813103,.012671697,-.2129671,-.16329497,-.031291511,.0078197988,-.046618033,-.015964987,-.46646073,.012221754,-.49041492,-.44250655,.98411703,.13126005,.0031485574
2,-3,-.04804429,-.06795045,-.028138127,.010156391,-.19477181,-.20513746,-.18440615,.0052886978,-.052581973,-.074368231,-.030795716,.011115642,-.36727127,-.38681728,-.3477253,.0099726254,-.31468931,.014933545,-.34395853,-.28542009,-.04265425,-.061510891,-.023797607,.0096209124,-.20737869,-.21881464,-.19594274,.0058347746,-.16472444,.011251957,-.18677787,-.142671,-.029025761,.0061359429,-.041051988,-.016999535,-.35414881,.009616307,-.37299642,-.33530119,.75063384,.099195629,.0035517667
3,-2,-.051718432,-.066803746,-.036633119,.0076967301,-.13771926,-.14534749,-.13009101,.0038920306,-.051276006,-.066232271,-.036319736,.0076308888,-.24038523,-.25370011,-.22707035,.006793431,-.18910924,.01021671,-.20913363,-.16908485,-.052063104,-.067144968,-.03698124,.0076949699,-.16326205,-.17199659,-.15452752,.0044564796,-.11119895,.0088922875,-.12862751,-.093770385,-.028304854,.004212325,-.03656086,-.020048849,-.23179635,.0065507041,-.24463549,-.21895722,.44958448,.070949771,.0056391791
4,-1,4.1357126e-30,4.1357126e-30,4.1357126e-30,0,0,0,0,0,3.7656711e-30,,,,0,0,0,0,-3.7656711e-30,,,,-1.0246495e-30,-3.1678907e-10,3.1678907e-10,1.6163004e-10,0,0,0,0,1.0246495e-30,1.6163004e-10,-3.1678907e-10,3.1678907e-10,2.0786870e-30,,,,0,0,0,0,0,,
5,0,.45780674,.43290469,.48270878,.012705359,.44858316,.43447539,.46269095,.0071979784,.53731161,.50808495,.56653827,.014911836,.88315457,.85537964,.91092944,.014171128,.34584296,.020571429,.30552369,.38616222,.47443369,.44930205,.4995653,.012822495,.53051662,.51433629,.54669696,.0082554258,.056082934,.015250195,.026193101,.085972764,.29660124,.0082314787,.28046784,.31273463,.85159975,.013664799,.82481724,.87838227,.95139831,.45254087,.29260981
6,1,.64881498,.61203164,.68559825,.018767338,.63318461,.61344302,.65292615,.010072412,.65006471,.61321056,.68691885,.018803483,1.1167762,1.0819571,1.1515952,.017765157,.46671152,.025868354,.41601047,.51741254,.65612239,.61951661,.69272822,.018676775,.75329667,.7302981,.77629524,.01173418,.097174287,.022057038,.053943288,.14040528,.35884205,.010379706,.3384982,.37918589,1.0768743,.017130414,1.0432993,1.1104492,1.5072284,.45677254,.27035409
7,2,.61617988,.57147151,.66088831,.022810828,.67380273,.6510058,.69659972,.011631315,.5727936,.53123319,.61435401,.021204682,1.1437776,1.1050799,1.1824754,.019744128,.57098401,.028973594,.51419681,.6277712,.62206715,.57805961,.66607469,.022453239,.80125397,.77437884,.82812905,.013712042,.17918682,.026309086,.12762196,.23075168,.31618765,.011705191,.29324591,.33912939,1.1029109,.019038677,1.0655957,1.140226,1.6416284,.43990111,.19271712
8,3,.62051785,.56815672,.67287892,.026715338,.72337055,.69734269,.74939847,.013279779,.56403148,.51643687,.61162609,.024283409,1.2210242,1.17709,1.2649584,.022415804,.65699267,.033047725,.59222031,.72176504,.61240387,.56135982,.66344786,.026043344,.83701336,.80620438,.86782229,.015719144,.22460949,.030419521,.16498832,.28423065,.31135088,.013404679,.2850782,.33762357,1.1773974,.021614894,1.135033,1.2197617,1.7961326,.45820189,.17079183
