i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,35.357937,16.783367,11.674721,31.914249,39.875168,.72240347,.20366265,.054505393,.12727618,427072
